RECORDING_SESSION_LABEL	tnum	tuttime	tar	hunger	resp	rt	tcat	sub	rtype	tired	bnum	time	tutra	AVERAGE_FIXATION_DURATION	AVERAGE_BLINK_DURATION	AVERAGE_SACCADE_AMPLITUDE	BLINK_COUNT	FIXATION_COUNT	FIXATION_DURATION_MAX	INDEX	PUPIL_SIZE_MAX	PUPIL_SIZE_MEAN	SACCADE_COUNT	VISITED_INTEREST_AREA_COUNT
3_hy	14	NA	TRUE	1	return	1201.16	Insects_or_Arachnids	3_hy	hi	1	1	121.41	NA	130.57	180	2.78	1	7	158	28	1815	1730.69	6	4
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	430	76	2.22	1	2	818	29	1884	1855.94	1	1
3_hy	15	27.58	FALSE	1	space	1651.15	Insects_or_Arachnids	3_hy	cr	1	1	126.18	0	181	.	9.09	0	8	312	30	1938	1833.69	7	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	71.33	542	13.81	1	3	96	31	2165	1898.45	3	1
3_hy	16	NA	FALSE	1	space	1784.04	Insects_or_Arachnids	3_hy	cr	1	1	134.24	NA	170.89	.	8.73	0	9	352	32	2214	1886.92	8	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	192	.	12.94	0	4	288	33	2103	1930.69	3	1
3_hy	17	NA	FALSE	1	return	1916.55	Insects_or_Arachnids	3_hy	fa	1	1	139.5	NA	191.56	.	7.45	0	9	372	34	1963	1881.36	8	5
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	436	34	12.86	1	2	678	35	1873	1813.74	2	1
3_hy	18	NA	FALSE	1	space	1468.03	Insects_or_Arachnids	3_hy	cr	1	1	144.94	NA	172.86	.	8.27	0	7	278	36	1950	1787.63	7	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	387	150	1.34	1	2	560	37	1868	1762.53	1	1
3_hy	19	20.83	TRUE	1	space	1734.92	Insects_or_Arachnids	3_hy	mi	1	1	149.85	0	194.25	.	6.8	0	8	318	38	1880	1772.89	7	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	199	550	2.1	1	2	294	39	2200	2050.68	2	1
3_hy	20	NA	FALSE	1	space	2051.24	Insects_or_Arachnids	3_hy	cr	1	1	158.15	NA	173	38	8.59	1	10	334	40	1961	1793.67	9	5
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	384	74	0.49	2	2	694	41	1899	1805.57	3	1
3_hy	21	NA	TRUE	1	return	2316.65	Insects_or_Arachnids	3_hy	hi	1	1	163.66	NA	188.36	38	4.9	1	11	388	42	1995	1884.56	10	5
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	118	270	0.75	2	2	152	43	2034	1986.09	2	1
3_hy	22	18.09	FALSE	1	return	3253.15	Insects_or_Arachnids	3_hy	fa	1	1	169.47	0	422.29	204	3.55	1	7	1268	44	1925	1780	7	4
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	391	174	0.43	1	2	602	45	2193	1859.18	1	1
3_hy	23	NA	FALSE	1	space	1581.97	Insects_or_Arachnids	3_hy	cr	1	1	201.26	NA	119.2	166	4.74	1	10	210	46	1950	1863.7	9	5
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	186	155	1.27	2	3	294	47	1855	1715.72	2	1
3_hy	24	NA	FALSE	1	space	2717.15	Insects_or_Arachnids	3_hy	cr	1	1	206.33	NA	183.85	.	6.85	0	13	452	48	1973	1776.01	12	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	380	158	1.12	1	2	542	49	2000	1881.38	1	1
3_hy	25	NA	TRUE	1	space	1668.26	Insects_or_Arachnids	3_hy	mi	1	1	212.54	NA	183	.	7.18	0	8	286	50	1996	1919.48	7	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	389	146	0.88	1	2	422	51	1969	1896.86	1	1
3_hy	26	22.81	FALSE	1	space	2402.21	Insects_or_Arachnids	3_hy	cr	1	1	217.66	0	189.09	.	7.85	0	11	340	52	1965	1816	10	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	400	570	22.08	1	1	400	53	1797	1759.79	1	1
3_hy	27	NA	FALSE	1	space	2182.57	Insects_or_Arachnids	3_hy	cr	1	1	225.82	NA	137.23	32	6.55	1	13	230	54	2200	1847.34	13	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	323	138	0.67	2	2	568	55	1766	1710.26	2	1
3_hy	28	NA	FALSE	1	space	2118.79	Insects_or_Arachnids	3_hy	cr	1	1	231.64	NA	206.67	.	9.1	0	9	510	56	1992	1775.97	8	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	832	112	2.27	1	1	832	57	1892	1792.65	2	1
3_hy	29	NA	FALSE	1	return	1868.38	Insects_or_Arachnids	3_hy	fa	1	1	237.22	NA	250.86	.	4.89	0	7	784	58	1927	1834.27	6	5
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	391	144	1	1	2	652	59	1942	1854.61	1	1
3_hy	30	22.21	FALSE	1	space	1985.83	Insects_or_Arachnids	3_hy	cr	1	1	242.56	0	172.4	.	6.61	0	10	272	60	1941	1849.21	9	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	187.33	149	2.32	2	3	264	61	1934	1854.74	3	1
3_hy	31	NA	FALSE	1	space	2917.96	Insects_or_Arachnids	3_hy	cr	1	1	250.75	NA	159.14	114	5.23	2	14	392	62	1968	1881.02	14	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	131	.	9.74	0	6	208	63	1915	1847.51	5	1
3_hy	32	NA	FALSE	1	return	2936.02	Insects_or_Arachnids	3_hy	fa	1	1	257.46	NA	196.17	156	6.56	1	12	680	64	1988	1824.02	12	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	293	159	0.56	2	2	348	65	1990	1892.01	2	1
3_hy	33	19.76	FALSE	1	space	2316.63	Insects_or_Arachnids	3_hy	cr	1	1	264.72	0	192.4	82	7.72	1	10	462	66	1979	1845.35	10	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	323.33	.	1.87	0	3	658	67	1799	1719.5	2	1
3_hy	34	NA	FALSE	1	return	4804.1	Insects_or_Arachnids	3_hy	fa	1	1	274.09	NA	440	80	6.2	1	10	2758	68	1936	1812.19	9	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	393	134	1.49	1	2	402	69	1980	1901.77	1	1
3_hy	35	NA	FALSE	1	space	2050.38	Insects_or_Arachnids	3_hy	cr	1	1	282.46	NA	202.89	.	8.21	0	9	396	70	1993	1879.01	8	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	71	2225	2048.41	0	1
3_hy	36	20.89	FALSE	1	space	2116.62	Insects_or_Arachnids	3_hy	cr	1	1	288.3	0	170	.	5.68	0	11	292	72	2028	1921.79	10	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	73	2221	1846.94	0	1
3_hy	37	NA	FALSE	1	space	2656.51	Insects_or_Arachnids	3_hy	cr	1	1	297.39	NA	137.87	168	4.87	1	15	346	74	1920	1817.93	14	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	114	208	1.6	3	2	132	75	1739	1636.57	2	0
3_hy	38	NA	FALSE	1	space	4386.42	Insects_or_Arachnids	3_hy	cr	1	1	303.52	NA	290.29	.	4.66	0	14	1048	76	1909	1738.55	13	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	109.5	204	1.51	2	4	178	77	1924	1798.58	3	1
3_hy	39	19.41	TRUE	1	return	1249.96	Insects_or_Arachnids	3_hy	hi	1	1	311.37	0	268.5	122	3.86	1	4	634	78	1839	1719.58	3	3
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	412	110	2.1	1	2	566	79	1934	1876.58	1	1
3_hy	40	NA	TRUE	1	space	3202.84	Insects_or_Arachnids	3_hy	mi	1	1	318.41	NA	224.83	172	4.99	1	12	722	80	1907	1759.89	11	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	337	114	1.81	2	2	340	81	2213	1955.85	2	1
3_hy	41	NA	TRUE	1	return	1583.89	Insects_or_Arachnids	3_hy	hi	1	1	325.35	NA	293.2	.	6.59	0	5	650	82	1951	1796.69	4	4
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	316	.	5.35	0	3	732	83	1866	1762.41	2	1
3_hy	42	NA	FALSE	1	space	2135.19	Insects_or_Arachnids	3_hy	cr	1	1	330.72	NA	153.45	84	6.25	1	11	252	84	1939	1832.75	11	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	226	134	9.92	1	3	430	85	2087	1888.69	2	1
3_hy	43	24.86	FALSE	1	space	2402.09	Insects_or_Arachnids	3_hy	cr	1	1	337.22	0	155.17	162	6.64	1	12	336	86	2011	1880.55	11	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.4	0	2	510	87	1865	1700.46	1	1
3_hy	44	NA	TRUE	1	return	1783.53	Insects_or_Arachnids	3_hy	hi	1	1	345.7	NA	173.78	.	6.68	0	9	296	88	1866	1728.26	8	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	222.67	174	5.03	1	3	314	89	1920	1761.82	3	1
3_hy	45	NA	FALSE	1	space	2001.75	Insects_or_Arachnids	3_hy	cr	1	1	350.95	NA	174.8	.	6.28	0	10	276	90	1939	1793.05	9	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	656	132	.	2	1	656	91	1482	1421.83	1	1
3_hy	46	NA	FALSE	1	space	2984.56	Insects_or_Arachnids	3_hy	cr	1	1	357.79	NA	167.86	266	5.47	1	14	472	92	1982	1801.85	14	10
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	120.4	154	13.94	1	5	232	93	1759	1637.84	5	1
3_hy	47	NA	FALSE	1	space	2717.51	Insects_or_Arachnids	3_hy	cr	1	1	364.29	NA	200	.	6.78	0	12	348	94	1976	1804.94	11	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	121	145	8	2	4	204	95	1863	1727.71	4	1
3_hy	48	32.92	FALSE	1	space	2318.28	Insects_or_Arachnids	3_hy	cr	1	1	372.52	0	165.33	.	6.71	0	12	288	96	1994	1835.68	11	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	191	269	1.8	2	2	314	97	1770	1684.38	2	1
3_hy	49	NA	FALSE	1	space	2918.24	Insects_or_Arachnids	3_hy	cr	1	1	381.17	NA	166.29	176	5.81	1	14	380	98	1847	1719.91	13	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	411	142	2.4	1	2	688	99	1779	1739.72	2	1
3_hy	50	NA	FALSE	1	space	4184.52	Insects_or_Arachnids	3_hy	cr	1	1	387.87	NA	267.43	.	7.35	0	14	1280	100	1949	1786.89	13	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	92	182	0.79	3	3	126	101	1859	1695.76	3	0
3_hy	51	NA	FALSE	1	space	2655.18	Insects_or_Arachnids	3_hy	cr	1	1	396.51	NA	180.5	182	4.94	1	12	344	102	1898	1756.78	11	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	103	1841	1780.47	0	1
3_hy	52	28.18	FALSE	1	space	2516.5	Insects_or_Arachnids	3_hy	cr	1	1	402.65	0	183.17	.	6.41	0	12	360	104	1855	1779.26	11	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	230	190	2.68	1	3	454	105	1854	1761.84	3	1
3_hy	53	NA	FALSE	1	space	2669.08	Insects_or_Arachnids	3_hy	cr	1	1	413.42	NA	159.54	108	7.19	1	13	378	106	1893	1755.26	13	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	852	130	.	1	1	852	107	1792	1726.98	1	1
3_hy	54	NA	TRUE	1	return	1515.71	Insects_or_Arachnids	3_hy	hi	1	1	419.54	NA	238.67	.	6.52	0	6	446	108	1876	1816.73	5	5
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	491	.	3.65	0	2	524	109	1788	1756.82	1	1
3_hy	55	NA	FALSE	1	space	4051.33	Insects_or_Arachnids	3_hy	cr	1	1	424.55	NA	342.73	.	5.38	0	11	986	110	1892	1747.69	11	4
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	265.33	102	2.94	1	3	380	111	1903	1769.75	2	1
3_hy	56	NA	FALSE	1	return	4119.63	Insects_or_Arachnids	3_hy	fa	1	1	432.34	NA	391.2	.	5.9	0	10	1120	112	1839	1734.63	9	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	244	130.67	0.65	3	2	430	113	1773	1668.06	2	0
3_hy	57	34.94	FALSE	1	space	4786.39	Insects_or_Arachnids	3_hy	cr	1	1	440.09	0	661.14	.	6.36	0	7	3120	114	1865	1752.74	6	4
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	141.2	114	3.58	1	5	204	115	1892	1801.54	6	1
3_hy	58	NA	FALSE	1	return	2852.28	Insects_or_Arachnids	3_hy	fa	1	1	450.32	NA	287.78	54	5.56	1	9	636	116	1927	1735.72	9	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	143	646	1.03	1	2	184	117	2012	1916.17	1	1
3_hy	59	NA	FALSE	1	space	2335.36	Insects_or_Arachnids	3_hy	cr	1	1	456.74	NA	174.91	100	5.89	1	11	304	118	1900	1803.98	11	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	329.33	.	0.67	0	3	528	119	1806	1760.2	2	1
3_hy	60	19.66	FALSE	1	space	2654.42	Insects_or_Arachnids	3_hy	cr	1	1	463.7	0	216.91	.	5.76	0	11	324	120	1890	1761.01	10	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	313.33	.	5.38	0	3	472	121	1821	1756.73	2	1
3_hy	61	NA	FALSE	1	space	2649.98	Insects_or_Arachnids	3_hy	cr	1	1	472.17	NA	220.8	158	5.92	1	10	550	122	1872	1760.37	9	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	380	168	1.23	1	2	676	123	1859	1767.07	1	1
3_hy	62	NA	FALSE	1	space	2584.7	Insects_or_Arachnids	3_hy	cr	1	1	478.31	NA	187.83	.	5.19	0	12	380	124	1906	1788.44	12	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	306	674	3.48	1	1	306	125	1610	1555.21	1	1
3_hy	63	NA	FALSE	1	space	2735.72	Insects_or_Arachnids	3_hy	cr	1	1	484.35	NA	162	261	6.94	2	11	330	126	1995	1768.63	11	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	872	104	.	1	1	872	127	1852	1771.84	1	1
3_hy	64	NA	FALSE	1	space	3784.26	Insects_or_Arachnids	3_hy	cr	1	1	490.99	NA	216.27	50	6.29	1	15	1076	128	2045	1808.12	14	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	284.67	56	3.46	1	3	474	129	1863	1826.87	3	1
3_hy	65	32.27	FALSE	1	space	2517.69	Insects_or_Arachnids	3_hy	cr	1	1	498.24	0	167.5	136	6.14	1	12	346	130	1966	1767.89	12	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	151.33	132	2.31	3	3	278	131	1981	1630.55	3	1
3_hy	66	NA	FALSE	1	space	2654.53	Insects_or_Arachnids	3_hy	cr	1	1	506.93	NA	172.73	490	5.41	1	11	318	132	2073	1804.06	11	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	107.67	136	7.18	1	6	154	133	1856	1796.99	5	1
3_hy	67	NA	FALSE	1	space	3202.75	Insects_or_Arachnids	3_hy	cr	1	1	513.07	NA	202.15	174	5.87	1	13	398	134	1951	1825.83	13	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	760	89	.	2	1	760	135	1885	1789.48	2	1
3_hy	68	19.19	TRUE	1	return	2051.15	Insects_or_Arachnids	3_hy	hi	1	1	520.16	0	228	38	4.1	1	8	530	136	1929	1824.51	8	4
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	237.33	146	2.02	1	3	300	137	1813	1784.03	3	1
3_hy	69	NA	FALSE	1	space	3319.03	Insects_or_Arachnids	3_hy	cr	1	1	528.9	NA	233	148	5.23	1	12	732	138	1879	1736.4	12	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	232	354	27.5	1	2	308	139	1808	1654.06	2	0
3_hy	70	NA	FALSE	1	space	2249.04	Insects_or_Arachnids	3_hy	cr	1	1	536.14	NA	209.56	128	6.05	1	9	404	140	2106	1866.23	9	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	316	.	3.65	0	3	736	141	1793	1721.76	2	1
3_hy	71	NA	FALSE	1	space	6919.88	Insects_or_Arachnids	3_hy	cr	1	1	545.1	NA	428	320	4.67	3	13	2236	142	1946	1646.39	12	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	394	150	0.36	1	2	640	143	2011	1899.33	1	1
3_hy	72	34.32	FALSE	1	space	2917.52	Insects_or_Arachnids	3_hy	cr	1	1	555.6	0	181.38	130	6.87	1	13	304	144	1980	1783.26	13	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	254	464	0.39	1	2	362	145	1831	1720.81	2	1
3_hy	73	NA	FALSE	1	space	3051.5	Insects_or_Arachnids	3_hy	cr	1	1	564.84	NA	149.07	410	4.86	1	15	408	146	1955	1757.54	14	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	254.67	132	2.31	1	3	448	147	1943	1878.69	2	1
3_hy	74	NA	FALSE	1	space	2535.78	Insects_or_Arachnids	3_hy	cr	1	1	571.35	NA	189.45	148	5.33	1	11	308	148	1930	1777.63	11	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	294	364	1.03	1	2	404	149	1816	1700.81	1	1
3_hy	75	21.09	FALSE	1	space	2655.38	Insects_or_Arachnids	3_hy	cr	1	1	578.54	0	187.64	300	6.05	1	11	256	150	1821	1693.56	10	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	173.33	172	1.22	2	3	330	151	1843	1734.67	2	1
3_hy	76	NA	FALSE	1	space	3519.95	Insects_or_Arachnids	3_hy	cr	1	1	586.53	NA	269.5	.	5.34	0	12	894	152	1880	1779.44	11	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	296.67	56	0.92	1	3	442	153	1862	1815.92	3	1
3_hy	77	NA	TRUE	1	return	2316.61	Insects_or_Arachnids	3_hy	hi	1	1	593.97	NA	310	.	6.75	0	7	984	154	1949	1803.07	6	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	241.33	83	1.5	2	3	572	155	2076	1945.85	3	1
3_hy	78	25.57	TRUE	1	return	4452.06	Insects_or_Arachnids	3_hy	hi	1	1	603.99	0	214.56	62	5.11	1	18	570	156	2050	1935.53	17	11
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	384	156	1.96	1	2	446	157	1980	1790.08	1	1
3_hy	79	NA	FALSE	1	space	3653.49	Insects_or_Arachnids	3_hy	cr	1	1	614.41	NA	270.5	70	6.1	1	12	550	158	1938	1810.31	11	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	407	120	1.73	1	2	428	159	1857	1750.4	1	1
3_hy	80	NA	TRUE	1	return	1782.3	Insects_or_Arachnids	3_hy	hi	1	1	621.61	NA	346	.	5.78	0	5	576	160	1909	1810.71	4	5
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	167.33	182	0.62	2	3	288	161	1919	1787.29	2	1
3_hy	81	NA	FALSE	1	space	2116.9	Insects_or_Arachnids	3_hy	cr	1	1	626.86	NA	281.71	.	7.22	0	7	526	162	1944	1810.59	6	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	399	150	0.48	1	2	654	163	1804	1747.85	1	1
3_hy	82	24.69	FALSE	1	space	2249.74	Insects_or_Arachnids	3_hy	cr	1	1	633.35	0	182.91	.	5.58	0	11	492	164	1920	1848.7	10	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	165	1700	1626.03	0	1
3_hy	83	NA	FALSE	1	space	2340.45	Insects_or_Arachnids	3_hy	cr	1	1	642.19	NA	186	.	5.97	0	11	314	166	1868	1747.68	10	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	324.67	.	1.71	0	3	570	167	1831	1782.8	2	1
3_hy	84	NA	TRUE	1	return	1267.99	Insects_or_Arachnids	3_hy	hi	1	1	648.23	NA	195.33	.	4.78	0	6	456	168	1888	1825.97	5	4
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	387	166	1.1	1	2	644	169	1916	1536.64	1	1
3_hy	85	NA	FALSE	1	space	2669.14	Insects_or_Arachnids	3_hy	cr	1	1	653.75	NA	196.17	.	6.78	0	12	408	170	1801	1681.77	11	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	662	128	4.28	2	1	662	171	1878	1794.74	2	1
3_hy	86	NA	FALSE	1	space	2517.06	Insects_or_Arachnids	3_hy	cr	1	1	660.19	NA	250.22	.	7.14	0	9	396	172	1870	1774.12	9	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	173	1727	1689.04	0	1
3_hy	87	31.43	FALSE	1	space	2585.34	Insects_or_Arachnids	3_hy	cr	1	1	666.2	0	179.67	98	5.47	1	12	294	174	1934	1691.45	11	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	171.5	136	6.9	1	4	376	175	1847	1721.9	3	1
3_hy	88	NA	FALSE	1	space	2851.63	Insects_or_Arachnids	3_hy	cr	1	1	675.49	NA	195.38	.	4.98	0	13	498	176	1939	1843.25	12	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	976	.	4.64	0	1	976	177	1794	1737.88	1	1
3_hy	89	NA	FALSE	1	space	3002.53	Insects_or_Arachnids	3_hy	cr	1	1	681.81	NA	195.85	56	6.1	1	13	340	178	1854	1735.74	13	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	243	456	0.64	1	2	374	179	2080	1970	1	1
3_hy	90	NA	FALSE	1	space	4990.78	Insects_or_Arachnids	3_hy	cr	1	1	688.26	NA	287.5	.	5.61	0	16	664	180	1982	1748.08	15	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	181	1846	1813.69	0	1
3_hy	91	NA	FALSE	1	space	2250.9	Insects_or_Arachnids	3_hy	cr	1	1	697.02	NA	182.73	.	5.52	0	11	328	182	1831	1763.82	10	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	406	136	1.03	1	2	734	183	1768	1604.82	1	1
3_hy	92	33.62	FALSE	1	space	2583.79	Insects_or_Arachnids	3_hy	cr	1	1	702.74	0	190.83	.	5.73	0	12	332	184	1886	1768.65	11	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	381	176	0.71	1	2	430	185	1841	1769.76	1	1
3_hy	93	NA	FALSE	1	space	6186.67	Insects_or_Arachnids	3_hy	cr	1	1	711.38	NA	214.45	125.6	4.93	5	22	486	186	2005	1801.89	22	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	172	173	0.6	2	3	260	187	1923	1838.58	2	1
3_hy	94	NA	FALSE	1	space	2851.7	Insects_or_Arachnids	3_hy	cr	1	1	721.42	NA	171.57	.	7.93	0	14	264	188	1866	1742.73	13	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	844	136	.	1	1	844	189	1718	1626.12	1	1
3_hy	95	22.48	FALSE	1	space	2453.58	Insects_or_Arachnids	3_hy	cr	1	1	727.73	0	154.71	.	4.72	0	14	346	190	1838	1728.63	13	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	606	152	0.78	2	1	606	191	1708	1585.53	2	1
3_hy	96	NA	TRUE	1	return	1267.96	Insects_or_Arachnids	3_hy	hi	1	1	736.21	NA	247.2	.	3.32	0	5	482	192	1750	1671.32	4	3
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	311	148	1.18	2	2	434	193	1681	1590.06	2	1
3_hy	97	NA	FALSE	1	space	2849.69	Insects_or_Arachnids	3_hy	cr	1	1	741.76	NA	184	62	5.31	1	13	338	194	1853	1753.85	14	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	251	195	2.48	2	2	364	195	1814	1737.75	2	1
3_hy	98	NA	FALSE	1	space	2582.96	Insects_or_Arachnids	3_hy	cr	1	1	748.08	NA	175.69	.	4.82	0	13	318	196	1901	1774.1	12	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	197	1706	1617.86	0	1
3_hy	99	24.66	FALSE	1	space	2935.89	Insects_or_Arachnids	3_hy	cr	1	1	754.27	0	203.54	.	4.23	0	13	594	198	1850	1730.17	12	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	255	185	1.3	2	2	330	199	1752	1637.47	1	0
3_hy	100	NA	FALSE	1	space	3051.99	Insects_or_Arachnids	3_hy	cr	1	1	763.11	NA	163.75	.	5.42	0	16	290	200	1907	1778.99	15	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	201	2079	1765.3	0	1
3_hy	101	NA	FALSE	1	space	3803.25	Insects_or_Arachnids	3_hy	cr	1	2	770.22	NA	282.67	76	5.67	1	12	680	202	1778	1666.15	11	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	203	1879	1787.37	0	1
3_hy	102	NA	FALSE	1	space	2584.23	Insects_or_Arachnids	3_hy	cr	1	2	777.69	NA	207.27	.	7.28	0	11	346	204	1834	1709.1	10	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	222	151.33	1.14	3	2	250	205	1736	1642.71	3	0
3_hy	103	NA	FALSE	1	space	3736.57	Insects_or_Arachnids	3_hy	cr	1	2	783.98	NA	196.38	100	4.53	1	16	510	206	1906	1780.51	15	8
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	243.33	146	3.6	1	3	280	207	1908	1778.33	2	1
3_hy	104	35.51	FALSE	1	space	12277.09	Insects_or_Arachnids	3_hy	cr	1	2	791.33	0	273.82	164.18	4.86	11	33	1456	208	2406	1928.96	32	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	130.8	138	8.6	1	5	218	209	2116	1979.67	4	1
3_hy	105	NA	FALSE	1	space	3386.41	Insects_or_Arachnids	3_hy	cr	1	2	809.5	NA	203.29	96	6.89	1	14	458	210	2042	1894.47	14	9
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	401	142	11.05	1	2	778	211	1870	1765.58	1	1
3_hy	106	NA	FALSE	1	space	2451.4	Insects_or_Arachnids	3_hy	cr	1	2	817.92	NA	222.6	.	5.54	0	10	308	212	1919	1841.72	9	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	165.6	.	8.14	0	5	446	213	2061	1867.62	4	1
3_hy	107	NA	FALSE	1	space	3136.11	Insects_or_Arachnids	3_hy	cr	1	2	823.86	NA	192.46	168	7.5	1	13	486	214	1998	1875.24	12	7
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	215	1688	1594.14	0	1
3_hy	108	NA	FALSE	1	space	2582.96	Insects_or_Arachnids	3_hy	cr	1	2	831.26	NA	212.73	.	5.63	0	11	464	216	1911	1728.97	10	6
3_hy	.	.	.	.	.	.	.	.	.	.	.	.	.	194	194	12.88	1	3	200	217	1829	1642.64	3	1
